Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer ID,Customer Name,Segment,Country or Region,City,State or Province,Postal Code,Region,Product ID,Category,Sub_Category,Product Name,Sales,Quantity,Discount,Profit,Month,Year,Profit Margin = Profit by Sales
1762,US-2024-164441,12/1/2023,12/3/2023,First Class,RP-19390,Resi Pölking,Consumer,United States,Madison,Wisconsin,53711,Central,OFF-ST-10000352,Office Supplies,Art,"Hunt BOSTON Vista Battery-Operated Pencil Sharpener, Black",46.64,4,0,12.59,December,2023,0.27
1763,US-2024-111990,12/1/2023,12/3/2023,Second Class,JK-15730,Joe Kamberova,Consumer,United States,Columbus,Ohio,43229,East,FUR-FU-10003664,Office Supplies,Paper,Xerox 214,36.29,7,0.2,12.70,December,2023,0.35
1764,US-2024-117611,12/1/2023,12/3/2023,Second Class,JK-15730,Joe Kamberova,Consumer,United States,Columbus,Ohio,43229,East,OFF-PA-10003651,Technology,Copiers,Sharp 1540cs Digital Laser Copier,659.99,2,0.4,110.00,December,2023,0.1666666667
1765,US-2024-154886,12/1/2023,12/7/2023,Standard Class,TB-21280,Toby Braunhardt,Consumer,United States,Jacksonville,North Carolina,28540,South,TEC-MA-10004458,Technology,Phones,"BlueLounge Milo Smartphone Stand, White/Metallic",95.97,4,0.2,9.60,December,2023,0.1
1766,US-2024-151407,12/1/2023,12/3/2023,First Class,AA-10645,Anna Andreadi,Consumer,United States,Lowell,Massachusetts,1852,East,OFF-SU-10001212,Technology,Phones,Cisco IP Phone 7961G VoIP phone - Dark gray,271.90,2,0,78.85,December,2023,0.29
1767,US-2024-127509,12/2/2023,12/4/2023,First Class,DP-13165,David Philippe,Consumer,United States,New York City,New York,10035,East,TEC-PH-10004071,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,883.92,5,0.2,-110.49,December,2023,-0.125
1768,US-2024-113222,12/2/2023,12/7/2023,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Clinton,Maryland,20735,East,FUR-FU-10004963,Furniture,Chairs,"Global Stack Chair with Arms, Black",239.84,8,0,64.76,December,2023,0.27
1769,US-2024-146486,12/2/2023,12/6/2023,Standard Class,MD-17860,Michael Dominguez,Corporate,United States,Corpus Christi,Texas,78415,Central,OFF-AP-10001564,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",58.36,5,0.6,-24.80,December,2023,-0.425
1770,US-2024-126466,12/2/2023,12/6/2023,Standard Class,MD-17860,Michael Dominguez,Corporate,United States,Corpus Christi,Texas,78415,Central,OFF-PA-10004735,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,39.96,5,0.6,-23.98,December,2023,-0.6
1771,US-2024-158554,12/2/2023,12/7/2023,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Clinton,Maryland,20735,East,OFF-AR-10000255,Furniture,Furnishings,"DAX Metal Frame, Desktop, Stepped-Edge",60.72,3,0,23.68,December,2023,0.39
1772,US-2024-169796,12/2/2023,12/4/2023,First Class,MC-17575,Matt Collins,Consumer,United States,Chicago,Illinois,60623,Central,OFF-ST-10000136,Office Supplies,Appliances,Staple holder,2.39,1,0.8,-6.34,December,2023,-2.65
1773,US-2024-121783,12/2/2023,12/6/2023,Standard Class,MD-17860,Michael Dominguez,Corporate,United States,Corpus Christi,Texas,78415,Central,TEC-MA-10001695,Office Supplies,Art,Newell 343,16.46,7,0.2,1.44,December,2023,0.0875
1774,US-2024-147690,12/2/2023,12/4/2023,First Class,DP-13165,David Philippe,Consumer,United States,New York City,New York,10035,East,OFF-ST-10000676,Office Supplies,Binders,"Angle-D Binders with Locking Rings, Label Holders",46.72,8,0.2,15.77,December,2023,0.3375
1775,US-2024-158659,12/2/2023,12/7/2023,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Clinton,Maryland,20735,East,FUR-BO-10001567,Office Supplies,Labels,Avery 509,15.66,6,0,7.20,December,2023,0.46
1776,US-2024-155040,12/2/2023,12/9/2023,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Sandy Springs,Georgia,30328,South,FUR-CH-10003606,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",15.24,3,0,7.16,December,2023,0.47
1777,US-2024-111948,12/2/2023,12/7/2023,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Clinton,Maryland,20735,East,OFF-PA-10000740,Office Supplies,Paper,Xerox 1942,146.82,3,0,73.41,December,2023,0.5
1778,US-2024-113628,12/2/2023,12/9/2023,Standard Class,EM-13825,Elizabeth Moffitt,Corporate,United States,Sandy Springs,Georgia,30328,South,FUR-FU-10003095,Technology,Accessories,Kingston Digital DataTraveler 8GB USB 2.0,5.95,1,0,0.83,December,2023,0.14
1779,US-2024-153283,12/2/2023,12/7/2023,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,Columbus,Ohio,43229,East,TEC-MA-10003337,Technology,Accessories,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,119.80,5,0.2,29.95,December,2023,0.25
1780,US-2024-162964,12/2/2023,12/4/2023,First Class,DP-13165,David Philippe,Consumer,United States,New York City,New York,10035,East,TEC-AC-10004001,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,119.96,4,0,52.78,December,2023,0.44
1781,US-2024-153220,12/2/2023,12/6/2023,Standard Class,NC-19470,Neil Cohen,Home Office,Canada,Halifax,Nova Scotia,B3H,East,TEC-AC-10004420,Furniture,Furnishings,"Deflect-o SuperTray Unbreakable Stackable Tray, Letter, Black",58.36,5,0.6,-24.80,December,2023,-0.425
1782,US-2024-130183,12/2/2023,12/6/2023,Standard Class,MK-19560,Michael Knudson,Corporate,Canada,Moncton,New Brunswick,E1A,East,OFF-AP-10000055,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,39.96,5,0.6,-20.98,December,2023,-0.5249249249
1783,US-2024-104948,12/2/2023,12/6/2023,Standard Class,MK-19560,Michael Knudson,Corporate,Canada,Moncton,New Brunswick,E1A,East,OFF-AR-10001227,Office Supplies,Art,Newell 343,16.46,7,0.2,2.44,December,2023,0.1482385811
1784,US-2024-115798,12/3/2023,12/6/2023,Second Class,MC-17635,Matthew Clasen,Corporate,United States,Saint Louis,Missouri,63116,Central,FUR-FU-10001934,Office Supplies,Paper,Xerox 214,25.92,4,0,12.44,December,2023,0.48
1785,US-2024-144519,12/3/2023,12/9/2023,Standard Class,NG-18430,Nathan Gelder,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,TEC-PH-10002114,Technology,Phones,Jabra Supreme Plus Driver Edition Headset,479.96,4,0,134.39,December,2023,0.28
1786,US-2024-153073,12/4/2023,12/8/2023,Standard Class,CP-12085,Cathy Prescott,Corporate,United States,New York City,New York,10024,East,TEC-PH-10004536,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,129.98,2,0,62.39,December,2023,0.48
1787,US-2024-156867,12/4/2023,12/9/2023,Standard Class,TZ-21580,Tracy Zic,Consumer,Canada,Vancouver,British Columbia,V6B,West,TEC-MA-10000752,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",25.08,6,0,9.03,December,2023,0.3600478469
1788,US-2024-136147,12/4/2023,12/9/2023,Standard Class,TZ-21580,Tracy Zic,Consumer,Canada,Vancouver,British Columbia,V6B,West,FUR-BO-10001619,Office Supplies,Art,Avery Hi-Liter Fluorescent Desk Style Markers,16.90,5,0,6.25,December,2023,0.3698224852
1789,US-2024-149909,12/5/2023,12/7/2023,First Class,JB-15925,Joni Blumstein,Consumer,United States,Los Angeles,California,90032,West,OFF-FA-10001754,Office Supplies,Appliances,Fellowes 8 Outlet Superior Workstation Surge Protector,250.26,6,0,72.58,December,2023,0.29
1790,US-2024-111199,12/5/2023,12/10/2023,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234,West,TEC-AC-10000926,Office Supplies,Art,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige","1,113.02",8,0.2,111.30,December,2023,0.1
1791,US-2024-114503,12/5/2023,12/10/2023,Standard Class,RL-19615,Rob Lucas,Consumer,United States,Los Angeles,California,90045,West,TEC-MA-10004255,Office Supplies,Art,Prang Colored Pencils,26.46,9,0,11.91,December,2023,0.45
1792,US-2024-123141,12/5/2023,12/9/2023,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,43229,East,TEC-MA-10000010,Office Supplies,Binders,Large Capacity Hanging Post Binders,29.94,4,0.7,-23.95,December,2023,-0.8
1793,US-2024-111927,12/5/2023,12/7/2023,First Class,NB-18655,Nona Balk,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10001246,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,348.49,7,0.2,117.61,December,2023,0.3375
1794,US-2024-154746,12/5/2023,12/10/2023,Standard Class,RL-19615,Rob Lucas,Consumer,United States,Los Angeles,California,90045,West,TEC-PH-10002483,Office Supplies,Fasteners,Advantus Plastic Paper Clips,15.00,3,0,7.20,December,2023,0.48
1795,US-2024-138674,12/5/2023,12/9/2023,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,43229,East,OFF-ST-10003324,Office Supplies,Paper,Xerox 1893,98.38,3,0.2,35.66,December,2023,0.3625
1796,US-2024-137897,12/5/2023,12/10/2023,Standard Class,RL-19615,Rob Lucas,Consumer,United States,Los Angeles,California,90045,West,OFF-AR-10000246,Office Supplies,Paper,Xerox 1933,49.12,4,0,23.09,December,2023,0.47
1797,US-2024-151043,12/5/2023,12/9/2023,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,43229,East,OFF-LA-10001404,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",17.47,3,0.2,5.68,December,2023,0.325
1798,US-2024-145324,12/5/2023,12/7/2023,First Class,NB-18655,Nona Balk,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-AP-10000252,Office Supplies,Storage,Fellowes Bankers Box Recycled Super Stor/Drawer,172.74,4,0.2,-30.23,December,2023,-0.175
1799,US-2024-138954,12/5/2023,12/12/2023,Standard Class,RC-19825,Roy Collins,Consumer,United States,Alexandria,Virginia,22304,South,OFF-PA-10004438,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,24.56,2,0,6.88,December,2023,0.28
1800,US-2024-129525,12/5/2023,12/9/2023,Second Class,DK-13150,David Kendrick,Corporate,United States,Decatur,Illinois,62521,Central,OFF-PA-10002552,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",24.82,2,0.2,1.86,December,2023,0.075
1801,US-2024-113173,12/5/2023,12/9/2023,Second Class,DK-13150,David Kendrick,Corporate,United States,Decatur,Illinois,62521,Central,FUR-FU-10004960,Technology,Accessories,Imation Secure+ Hardware Encrypted USB 2.0 Flash Drive; 16GB,408.74,7,0.2,76.64,December,2023,0.1875
1802,US-2024-135685,12/5/2023,12/9/2023,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,43229,East,OFF-PA-10003673,Technology,Phones,Panasonic KX T7736-B Digital phone,179.94,2,0.4,-44.99,December,2023,-0.25
1803,US-2024-145394,12/5/2023,12/9/2023,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Columbus,Ohio,43229,East,TEC-PH-10002645,Technology,Phones,Lunatik TT5L-002 Taktik Strike Impact Protection System for iPhone 5,36.74,1,0.4,-9.18,December,2023,-0.25
1804,US-2024-150875,12/5/2023,12/10/2023,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234,West,OFF-AP-10000027,Technology,Phones,netTALK DUO VoIP Telephone Service,167.97,4,0.2,62.99,December,2023,0.375
1805,US-2024-164539,12/6/2023,12/10/2023,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,Chicago,Illinois,60610,Central,TEC-MA-10002981,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,10.78,3,0.6,-4.85,December,2023,-0.45
1806,US-2024-120446,12/6/2023,12/8/2023,Second Class,LF-17185,Luke Foster,Consumer,United States,Houston,Texas,77095,Central,TEC-CO-10003236,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,23.98,3,0.6,-14.39,December,2023,-0.6
1807,US-2024-126725,12/6/2023,12/11/2023,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Springfield,Oregon,97477,West,TEC-MA-10002109,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",275.49,1,0.5,-170.80,December,2023,-0.62
1808,US-2024-110863,12/6/2023,12/10/2023,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,Chicago,Illinois,60610,Central,TEC-AC-10001114,Furniture,Tables,KI Adjustable-Height Table,214.95,5,0.5,-120.37,December,2023,-0.56
1809,US-2024-163090,12/6/2023,12/10/2023,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,Chicago,Illinois,60610,Central,OFF-AP-10001124,Office Supplies,Appliances,Bionaire 99.97% HEPA Air Cleaner,14.02,4,0.8,-31.54,December,2023,-2.25
1810,US-2024-151680,12/6/2023,12/10/2023,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,Chicago,Illinois,60610,Central,OFF-AR-10000799,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,4.60,2,0.8,-8.05,December,2023,-1.75
1811,US-2024-166800,12/6/2023,12/11/2023,Standard Class,BG-11035,Barry Gonzalez,Consumer,United States,Memphis,Tennessee,38109,South,OFF-PA-10002741,Office Supplies,Paper,Xerox 1909,42.21,2,0.2,13.72,December,2023,0.325
1812,US-2024-145814,12/6/2023,12/8/2023,First Class,RS-19765,Roland Schwarz,Corporate,United States,Los Angeles,California,90008,West,FUR-FU-10004245,Office Supplies,Storage,Standard Rollaway File with Lock,"1,261.33",7,0,327.95,December,2023,0.26
1813,US-2024-163965,12/6/2023,12/11/2023,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Springfield,Oregon,97477,West,OFF-PA-10000859,Office Supplies,Storage,File Shuttle I and Handi-File,53.42,3,0.2,4.67,December,2023,0.0875
1814,US-2024-100454,12/6/2023,12/10/2023,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10004006,Office Supplies,Storage,Rogers Deluxe File Chest,35.17,2,0.2,-8.35,December,2023,-0.2375
1815,US-2024-165743,12/6/2023,12/10/2023,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,Chicago,Illinois,60610,Central,OFF-EN-10004206,Technology,Phones,Shocksock Galaxy S4 Armband,35.04,4,0.2,-7.01,December,2023,-0.2
1816,US-2024-124058,12/7/2023,12/10/2023,First Class,FP-14320,Frank Preis,Consumer,United States,Los Angeles,California,90049,West,OFF-LA-10004055,Office Supplies,Art,Newell 32,8.64,3,0,2.42,December,2023,0.28
1817,US-2024-110891,12/7/2023,12/8/2023,First Class,EH-14005,Erica Hernandez,Home Office,United States,San Francisco,California,94109,West,OFF-PA-10001281,Office Supplies,Paper,Green Bar Computer Printout Paper,164.88,3,0,80.79,December,2023,0.49
1818,US-2024-158589,12/7/2023,12/13/2023,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Virginia Beach,Virginia,23464,South,OFF-AR-10000422,Office Supplies,Paper,Xerox 1909,105.52,4,0,48.54,December,2023,0.46
1819,US-2024-112305,12/7/2023,12/13/2023,Standard Class,AS-10630,Ann Steele,Home Office,United States,Seattle,Washington,98103,West,OFF-AR-10002280,Office Supplies,Storage,Advantus Rolling Drawer Organizers,269.36,7,0,70.03,December,2023,0.26
1820,US-2024-116484,12/8/2023,12/10/2023,Second Class,JK-15625,Jim Karlsson,Consumer,United States,Olympia,Washington,98502,West,OFF-LA-10003388,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,603.92,5,0.2,45.29,December,2023,0.075
1821,US-2024-144652,12/8/2023,12/15/2023,Standard Class,DJ-13420,Denny Joy,Corporate,United States,San Francisco,California,94110,West,OFF-EN-10003448,Furniture,Furnishings,Luxo Economy Swing Arm Lamp,39.88,2,0,11.17,December,2023,0.28
1822,US-2024-136420,12/8/2023,12/15/2023,Standard Class,DJ-13420,Denny Joy,Corporate,United States,San Francisco,California,94110,West,OFF-PA-10002333,Furniture,Furnishings,DAX Natural Wood-Tone Poster Frame,79.44,3,0,28.60,December,2023,0.36
1823,US-2024-146465,12/8/2023,12/13/2023,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,OFF-ST-10004835,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",6.46,4,0.7,-4.52,December,2023,-0.7
1824,US-2024-156524,12/8/2023,12/13/2023,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,TEC-PH-10004389,Office Supplies,Labels,Avery 499,27.89,7,0.2,9.06,December,2023,0.325
1825,US-2024-161767,12/8/2023,12/13/2023,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,OFF-AR-10001988,Office Supplies,Labels,Avery 492,11.52,5,0.2,3.74,December,2023,0.325
1826,US-2024-115511,12/8/2023,12/13/2023,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,OFF-AP-10002670,Office Supplies,Paper,Xerox 232,10.37,2,0.2,3.63,December,2023,0.35
1827,US-2024-105690,12/8/2023,12/10/2023,Second Class,JK-15625,Jim Karlsson,Consumer,United States,Olympia,Washington,98502,West,TEC-AC-10002380,Office Supplies,Paper,Xerox 1964,45.68,2,0,21.01,December,2023,0.46
1828,US-2024-101511,12/8/2023,12/13/2023,Standard Class,TB-21175,Thomas Boland,Corporate,United States,Houston,Texas,77041,Central,TEC-MA-10003173,Office Supplies,Storage,"Companion Letter/Legal File, Black",60.42,2,0.2,6.04,December,2023,0.1
1829,US-2024-102778,12/8/2023,12/13/2023,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,OFF-AP-10002203,Office Supplies,Storage,Adjustable Personal File Tote,39.07,3,0.2,2.93,December,2023,0.075
1830,US-2024-119879,12/8/2023,12/13/2023,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,TEC-MA-10001570,Office Supplies,Supplies,Acco Side-Punched Conventional Columnar Pads,13.88,5,0.2,-2.60,December,2023,-0.1875
1831,US-2024-159499,12/8/2023,12/13/2023,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,OFF-AR-10004260,Technology,Accessories,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,103.92,10,0.2,-18.19,December,2023,-0.175
1832,US-2024-109337,12/8/2023,12/13/2023,Standard Class,TB-21250,Tim Brockman,Consumer,United States,Salem,Oregon,97301,West,OFF-AP-10003884,Technology,Phones,Samsung HM1900 Bluetooth Headset,52.68,3,0.2,19.76,December,2023,0.375
1833,US-2024-107083,12/9/2023,12/15/2023,Standard Class,TS-21205,Thomas Seio,Corporate,United States,Chicago,Illinois,60653,Central,TEC-AC-10004992,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,20.39,2,0.8,-53.01,December,2023,-2.6
1834,US-2024-139094,12/9/2023,12/15/2023,Standard Class,FP-14320,Frank Preis,Consumer,United States,Philadelphia,Pennsylvania,19134,East,TEC-MA-10003673,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,30.67,3,0.2,9.59,December,2023,0.3125
1835,US-2024-118983,12/9/2023,12/15/2023,Standard Class,TS-21205,Thomas Seio,Corporate,United States,Chicago,Illinois,60653,Central,TEC-MA-10003674,Office Supplies,Paper,Astroparche Fine Business Paper,8.45,2,0.2,2.96,December,2023,0.35
1836,US-2024-162376,12/9/2023,12/11/2023,First Class,VP-21760,Victoria Pisteka,Corporate,United States,Brownsville,Texas,78521,Central,OFF-AR-10001130,Office Supplies,Paper,Xerox 195,10.69,2,0.2,3.74,December,2023,0.35
1837,US-2024-100545,12/9/2023,12/16/2023,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,San Francisco,California,94122,West,OFF-PA-10003205,Office Supplies,Paper,Xerox 1987,34.68,6,0,16.99,December,2023,0.49
1838,US-2024-168459,12/9/2023,12/11/2023,First Class,VP-21760,Victoria Pisteka,Corporate,United States,Brownsville,Texas,78521,Central,OFF-PA-10003729,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",237.10,3,0.2,20.75,December,2023,0.0875
1839,US-2024-137708,12/9/2023,12/14/2023,Standard Class,DM-12955,Dario Medina,Corporate,United States,Mesa,Arizona,85204,West,FUR-CH-10002317,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,100.70,6,0.2,-1.26,December,2023,-0.0125
1840,US-2024-123505,12/9/2023,12/15/2023,Standard Class,FP-14320,Frank Preis,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10000216,Technology,Copiers,Canon PC940 Copier,"1,079.98",4,0.4,126.00,December,2023,0.1166666667
1841,US-2024-165449,12/10/2023,12/14/2023,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Caldwell,Idaho,83605,West,TEC-AC-10004666,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,338.35,3,0.2,4.23,December,2023,0.0125
1842,US-2024-149300,12/10/2023,12/15/2023,Standard Class,SM-20005,Sally Matthias,Consumer,United States,New York City,New York,10009,East,OFF-PA-10003424,Office Supplies,Binders,Poly Designer Cover & Back,106.34,7,0.2,37.22,December,2023,0.35
1843,US-2024-123113,12/10/2023,12/14/2023,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Caldwell,Idaho,83605,West,FUR-BO-10000112,Office Supplies,Paper,Xerox 1931,25.92,4,0,12.44,December,2023,0.48
1844,US-2024-144274,12/10/2023,12/14/2023,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Caldwell,Idaho,83605,West,TEC-PH-10000127,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",91.36,4,0,42.03,December,2023,0.46
1845,US-2024-111395,12/10/2023,12/15/2023,Standard Class,SM-20005,Sally Matthias,Consumer,United States,New York City,New York,10009,East,FUR-BO-10003404,Office Supplies,Paper,"Adams Write n' Stick Phone Message Book, 11"" X 5 1/4"", 200 Messages",11.36,2,0,5.23,December,2023,0.46
1846,US-2024-135545,12/12/2023,12/14/2023,Second Class,NP-18700,Nora Preis,Consumer,United States,Fresno,California,93727,West,OFF-PA-10002001,Furniture,Bookcases,Bestar Classic Bookcase,254.97,3,0.15,12.00,December,2023,0.04705882353
1847,US-2024-105347,12/12/2023,12/15/2023,Second Class,LH-17155,Logan Haushalter,Consumer,United States,Oakland,California,94601,West,TEC-MA-10004626,Furniture,Furnishings,Longer-Life Soft White Bulbs,9.24,3,0,4.44,December,2023,0.48
1848,US-2024-153416,12/12/2023,12/17/2023,Standard Class,WB-21850,William Brown,Consumer,United States,Concord,California,94521,West,OFF-PA-10000673,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,43.31,1,0,4.33,December,2023,0.1
1849,US-2024-164357,12/12/2023,12/15/2023,Second Class,LH-17155,Logan Haushalter,Consumer,United States,Oakland,California,94601,West,OFF-AR-10003896,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Burgundy",12.54,3,0,4.51,December,2023,0.36
1850,US-2024-166975,12/12/2023,12/14/2023,Second Class,NP-18700,Nora Preis,Consumer,United States,Fresno,California,93727,West,TEC-MA-10001031,Furniture,Tables,Bretford Rectangular Conference Table Tops,"3,610.85",12,0.2,135.41,December,2023,0.0375
1851,US-2024-117961,12/12/2023,12/14/2023,Second Class,NP-18700,Nora Preis,Consumer,United States,Fresno,California,93727,West,TEC-MA-10003066,Furniture,Tables,Hon Non-Folding Utility Tables,764.69,6,0.2,95.59,December,2023,0.125
1852,US-2024-158939,12/12/2023,12/12/2023,Same Day,CY-12745,Craig Yedwab,Corporate,United States,San Antonio,Texas,78207,Central,OFF-AR-10004790,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,210.39,2,0.8,-336.63,December,2023,-1.6
1853,US-2024-130974,12/12/2023,12/17/2023,Standard Class,PB-19150,Philip Brown,Consumer,United States,Miami,Florida,33178,South,OFF-PA-10003919,Office Supplies,Envelopes,Staple envelope,23.47,3,0.2,7.63,December,2023,0.325
1854,US-2024-101910,12/12/2023,12/15/2023,Second Class,LH-17155,Logan Haushalter,Consumer,United States,Oakland,California,94601,West,OFF-AR-10002818,Office Supplies,Storage,Woodgrain Magazine Files by Perma,8.94,3,0,0.63,December,2023,0.07
1855,US-2024-168935,12/13/2023,12/17/2023,Standard Class,RF-19345,Randy Ferguson,Corporate,United States,Phoenix,Arizona,85023,West,OFF-PA-10003739,Furniture,Furnishings,"Electrix Incandescent Magnifying Lamp, Black",87.96,3,0.2,7.70,December,2023,0.0875
1856,US-2024-163762,12/13/2023,12/17/2023,Standard Class,EB-13840,Ellis Ballard,Corporate,United States,Chicago,Illinois,60623,Central,TEC-MA-10004125,Furniture,Furnishings,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,94.43,3,0.6,-42.49,December,2023,-0.45
1857,US-2024-160059,12/13/2023,12/17/2023,Standard Class,RF-19345,Randy Ferguson,Corporate,United States,Phoenix,Arizona,85023,West,OFF-ST-10001414,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",5.21,2,0.7,-4.17,December,2023,-0.8
1858,US-2024-125234,12/13/2023,12/15/2023,Second Class,KC-16675,Kimberly Carter,Corporate,United States,Henderson,Kentucky,42420,South,OFF-PA-10002558,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",12.39,3,0,5.82,December,2023,0.47
1859,US-2024-145184,12/13/2023,12/15/2023,Second Class,KD-16345,Katherine Ducich,Consumer,United States,Los Angeles,California,90049,West,OFF-PA-10000308,Office Supplies,Paper,White GlueTop Scratch Pads,90.24,6,0,41.51,December,2023,0.46
1860,US-2024-154389,12/13/2023,12/15/2023,Second Class,RA-19285,Ralph Arnett,Consumer,United States,Houston,Texas,77070,Central,TEC-PH-10001468,Office Supplies,Supplies,Acme Value Line Scissors,2.92,1,0.2,0.37,December,2023,0.125
1861,US-2024-161711,12/14/2023,12/20/2023,Standard Class,BM-11785,Bryan Mills,Consumer,United States,Deltona,Florida,32725,South,TEC-MA-10001856,Furniture,Chairs,"Iceberg Nesting Folding Chair, 19w x 6d x 43h",186.30,4,0.2,13.97,December,2023,0.075
1862,US-2024-159982,12/14/2023,12/21/2023,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Marion,Ohio,43302,East,FUR-BO-10002206,Furniture,Tables,Hon Rectangular Conference Tables,136.53,1,0.4,-52.34,December,2023,-0.3833333333
1863,US-2024-111612,12/14/2023,12/21/2023,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Marion,Ohio,43302,East,,Office Supplies,Art,Newell 35,2.62,1,0.2,0.30,December,2023,0.1125
1864,US-2024-136196,12/14/2023,12/19/2023,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois,60610,Central,,Office Supplies,Binders,Avery Heavy-Duty EZD View Binder with Locking Rings,5.10,4,0.8,-8.68,December,2023,-1.7
1865,US-2024-157133,12/14/2023,12/16/2023,First Class,CS-11845,Cari Sayre,Corporate,United States,Chicago,Illinois,60623,Central,,Office Supplies,Binders,GBC VeloBind Cover Sets,9.26,3,0.8,-13.90,December,2023,-1.5
